,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
10910,0.0,1.0,0.0,0.0,0.0,Marvin Bagley III,22,48,25,23.9,4.7,9.3,0.504,0.5,2.0,0.237,4.2,7.3,0.579,0.53,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,2022,0.0,0.0,0.0,23,59,0.28,28.0,104.8,112.5,-7.36
10911,1.0,0.0,0.0,0.0,0.0,Marvin Webster,34,15,0,6.8,0.7,1.3,0.526,0.1,0.1,1.0,0.6,1.2,0.5,0.553,0.4,0.5,0.75,0.8,0.9,1.7,0.2,0.2,0.5,0.5,1.1,1.8,1987,0.0,0.0,0.0,50,32,0.61,7.0,110.4,106.5,4.04
10912,0.0,1.0,0.0,0.0,0.0,Marvin Williams,19,79,7,24.7,3.0,6.7,0.443,0.2,0.7,0.245,2.8,6.1,0.464,0.455,2.4,3.2,0.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,2.9,8.5,2006,0.0,0.0,0.0,26,56,0.317,26.0,97.2,102.0,-4.69
10913,0.0,1.0,0.0,0.0,0.0,Marvin Williams,20,64,63,34.0,4.8,11.0,0.433,0.2,0.7,0.244,4.6,10.3,0.446,0.441,3.4,4.1,0.815,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1,2007,0.0,0.0,0.0,30,52,0.366,14.0,93.7,98.4,-4.86
10914,0.0,0.0,0.0,1.0,0.0,Marvin Williams,21,80,80,34.6,5.3,11.5,0.462,0.0,0.1,0.1,5.3,11.4,0.466,0.462,4.2,5.1,0.822,1.5,4.2,5.7,1.7,1.0,0.4,1.6,2.8,14.8,2008,0.0,0.0,0.0,37,45,0.451,15.0,98.2,100.0,-2.23
10915,0.0,0.0,0.0,1.0,0.0,Marvin Williams,22,61,59,34.3,4.7,10.2,0.458,0.9,2.5,0.355,3.8,7.7,0.493,0.502,3.6,4.5,0.806,1.8,4.5,6.3,1.3,0.9,0.6,1.1,2.1,13.9,2009,0.0,0.0,0.0,47,35,0.573,12.0,98.1,96.5,1.7
10916,0.0,0.0,0.0,1.0,0.0,Marvin Williams,23,81,81,30.5,3.7,8.2,0.455,0.5,1.6,0.303,3.2,6.6,0.492,0.485,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2.0,10.1,2010,0.0,0.0,0.0,53,29,0.646,6.0,101.7,97.0,4.44
10917,0.0,0.0,0.0,1.0,0.0,Marvin Williams,24,65,52,28.7,3.8,8.3,0.458,0.6,1.7,0.336,3.2,6.6,0.489,0.493,2.3,2.7,0.845,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,2011,0.0,0.0,0.0,44,38,0.537,14.0,95.0,95.8,-1.1
10918,0.0,0.0,0.0,1.0,0.0,Marvin Williams,25,57,37,26.3,3.6,8.2,0.432,1.0,2.6,0.389,2.5,5.6,0.452,0.494,2.0,2.6,0.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2,2012,0.0,0.0,0.0,40,26,0.606,6.0,96.6,93.2,2.67
10919,0.0,0.0,0.0,1.0,0.0,Marvin Williams,26,73,51,23.7,2.7,6.4,0.423,0.7,2.3,0.325,2.0,4.2,0.477,0.481,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,2013,0.0,0.0,0.0,43,39,0.524,17.0,98.0,98.1,0.3
10920,0.0,1.0,0.0,0.0,0.0,Marvin Williams,27,66,50,25.4,3.5,8.0,0.439,1.3,3.5,0.359,2.2,4.4,0.503,0.519,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,2014,0.0,0.0,0.0,25,57,0.305,34.0,95.0,102.2,-6.27
10921,0.0,1.0,0.0,0.0,0.0,Marvin Williams,28,78,37,26.1,2.7,6.3,0.424,1.2,3.4,0.358,1.5,2.9,0.5,0.52,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,2015,0.0,0.0,0.0,33,49,0.402,27.0,94.2,97.3,-3.44
10922,0.0,1.0,0.0,0.0,0.0,Marvin Williams,29,81,81,28.9,4.2,9.2,0.452,1.9,4.7,0.402,2.3,4.6,0.504,0.554,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1.0,0.8,1.6,11.7,2016,0.0,0.0,0.0,48,34,0.585,0.0,103.4,100.7,2.36
10923,0.0,1.0,0.0,0.0,0.0,Marvin Williams,30,76,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,2017,0.0,0.0,0.0,36,46,0.439,13.0,104.9,104.7,-0.07
10924,0.0,1.0,0.0,0.0,0.0,Marvin Williams,31,78,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,2018,0.0,0.0,0.0,36,46,0.439,8.0,108.2,108.0,0.07
10925,0.0,1.0,0.0,0.0,0.0,Marvin Williams,32,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,2019,0.0,0.0,0.0,39,43,0.476,3.0,110.7,111.8,-1.32
10926,0.0,1.0,0.0,0.0,0.0,Marvin Williams,33,58,1,19.5,2.1,4.6,0.446,1.0,2.7,0.359,1.1,1.9,0.568,0.551,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.5,0.6,1.8,5.9,2020,0.0,0.0,0.0,56,17,0.767,0.0,118.7,108.6,9.41
10927,0.0,0.0,0.0,0.0,1.0,Mason Jones,22,32,1,10.4,1.6,3.8,0.423,0.8,2.1,0.364,0.9,1.8,0.491,0.52,1.3,2.0,0.625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3,2021,0.0,0.0,0.0,49,23,0.681,0.0,113.6,108.1,5.28
10928,0.0,0.0,0.0,0.0,1.0,Mason Jones,23,4,0,12.8,1.8,3.8,0.467,0.3,1.0,0.25,1.5,2.8,0.545,0.5,3.0,3.8,0.8,0.3,2.3,2.5,1.0,0.5,0.0,0.3,2.0,6.8,2022,0.0,0.0,0.0,33,49,0.402,31.0,112.1,115.1,-3.08
10929,1.0,0.0,0.0,0.0,0.0,Mason Plumlee,23,70,22,18.2,2.8,4.3,0.659,0.0,0.0,0.0,2.8,4.3,0.666,0.659,1.7,2.8,0.626,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,2014,0.0,0.0,0.0,44,38,0.537,4.0,98.5,99.5,-1.58
10930,1.0,0.0,0.0,0.0,0.0,Mason Plumlee,24,82,45,21.3,3.4,6.0,0.573,0.0,0.0,0.0,3.4,5.9,0.576,0.573,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,2015,0.0,0.0,0.0,38,44,0.463,11.0,98.0,100.9,-3.13
10931,1.0,0.0,0.0,0.0,0.0,Mason Plumlee,25,82,82,25.4,3.3,6.3,0.516,0.0,0.0,0.0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,2016,0.0,0.0,0.0,44,38,0.537,11.0,105.1,104.3,0.98
10932,1.0,0.0,0.0,0.0,0.0,Mason Plumlee,26,81,64,26.5,4.1,7.7,0.536,0.0,0.1,0.0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,2017,0.0,0.0,0.0,40,42,0.488,11.0,111.7,111.2,0.7
10933,1.0,0.0,0.0,0.0,0.0,Mason Plumlee,27,74,26,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,2018,0.0,0.0,0.0,46,36,0.561,3.0,110.0,108.5,1.57
10934,1.0,0.0,0.0,0.0,0.0,Mason Plumlee,28,82,17,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,2019,0.0,0.0,0.0,54,28,0.659,0.0,110.7,106.7,4.19
10935,1.0,0.0,0.0,0.0,0.0,Mason Plumlee,29,61,1,17.3,2.9,4.7,0.615,0.0,0.1,0.0,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,2020,0.0,0.0,0.0,46,27,0.63,0.0,111.3,109.2,2.35
10936,1.0,0.0,0.0,0.0,0.0,Mason Plumlee,30,56,56,26.8,4.2,6.8,0.614,0.0,0.1,0.0,4.2,6.7,0.626,0.614,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,2021,0.0,0.0,0.0,20,52,0.278,26.0,106.6,111.1,-4.38
10937,1.0,0.0,0.0,0.0,0.0,Mason Plumlee,31,73,73,24.6,2.8,4.4,0.641,0.0,0.0,0.0,2.8,4.4,0.645,0.641,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,2022,0.0,0.0,0.0,43,39,0.524,10.0,115.3,114.9,0.53
10938,0.0,0.0,1.0,0.0,0.0,Mateen Cleaves,23,78,8,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2.0,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4,2001,0.0,0.0,0.0,32,50,0.39,20.0,95.6,97.3,-2.08
10939,0.0,0.0,1.0,0.0,0.0,Mateen Cleaves,24,32,0,4.8,0.9,2.1,0.441,0.1,0.3,0.25,0.9,1.9,0.467,0.456,0.3,0.3,0.889,0.0,0.2,0.3,0.8,0.2,0.0,0.8,0.3,2.2,2002,0.0,0.0,0.0,61,21,0.744,0.0,104.6,97.0,7.61
10940,0.0,0.0,1.0,0.0,0.0,Mateen Cleaves,25,12,0,4.6,0.5,1.9,0.261,0.1,0.1,1.0,0.4,1.8,0.227,0.283,0.3,0.3,0.75,0.1,0.6,0.7,0.8,0.2,0.0,1.2,0.5,1.3,2003,0.0,0.0,0.0,59,23,0.72,0.0,101.7,95.2,6.68
10941,0.0,0.0,1.0,0.0,0.0,Mateen Cleaves,26,4,2,23.0,1.8,5.8,0.304,0.0,0.3,0.0,1.8,5.5,0.318,0.304,0.3,0.5,0.5,0.3,1.5,1.8,4.8,1.0,0.5,1.3,3.3,3.8,2004,0.0,0.0,0.0,35,47,0.427,26.0,92.9,95.5,-3.07
10942,0.0,0.0,1.0,0.0,0.0,Mateen Cleaves,27,14,0,4.6,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.417,0.357,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9,2005,0.0,0.0,0.0,52,30,0.634,0.0,98.9,96.6,2.59
10943,0.0,0.0,1.0,0.0,0.0,Mateen Cleaves,28,27,0,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.8,2.0,0.382,0.38,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.1,0.1,0.5,1.1,2.7,2006,0.0,0.0,0.0,35,47,0.427,9.0,102.6,105.6,-2.88
10944,0.0,0.0,0.0,0.0,1.0,Matisse Thybulle,22,65,14,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.9,1.7,0.519,0.528,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,2020,0.0,0.0,0.0,43,30,0.589,10.5,110.7,108.4,2.25
10945,0.0,0.0,0.0,0.0,1.0,Matisse Thybulle,23,65,8,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.9,1.5,0.59,0.508,0.1,0.3,0.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,2021,0.0,0.0,0.0,49,23,0.681,0.0,113.6,108.1,5.28
10946,0.0,0.0,0.0,0.0,1.0,Matisse Thybulle,24,66,50,25.5,2.3,4.5,0.5,0.7,2.2,0.313,1.6,2.4,0.673,0.575,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,2022,0.0,0.0,0.0,51,31,0.622,0.0,109.9,107.3,2.57
10947,0.0,0.0,0.0,1.0,0.0,Matt Barnes,23,38,9,19.1,1.7,3.6,0.457,0.1,0.3,0.154,1.6,3.3,0.488,0.464,1.1,1.6,0.705,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5,2004,0.0,0.0,0.0,28,54,0.341,28.0,94.8,99.4,-3.74
10948,0.0,0.0,0.0,1.0,0.0,Matt Barnes,24,43,9,16.6,1.4,3.5,0.411,0.1,0.5,0.227,1.3,3.0,0.442,0.427,0.8,1.3,0.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8,2005,0.0,0.0,0.0,50,32,0.61,12.0,103.7,101.6,2.56
10949,0.0,1.0,0.0,0.0,0.0,Matt Barnes,25,56,5,11.3,1.3,2.5,0.5,0.1,0.3,0.2,1.2,2.2,0.536,0.511,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1,2006,0.0,0.0,0.0,38,44,0.463,11.0,99.4,101.3,-2.1
10950,0.0,1.0,0.0,0.0,0.0,Matt Barnes,26,76,23,23.9,3.6,8.3,0.438,1.4,3.8,0.366,2.2,4.4,0.5,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,2.5,9.8,2007,0.0,0.0,0.0,42,40,0.512,19.0,106.5,106.9,0.0
10951,0.0,1.0,0.0,0.0,0.0,Matt Barnes,27,73,18,19.4,2.6,6.1,0.423,0.7,2.5,0.293,1.8,3.6,0.513,0.483,0.8,1.1,0.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,2008,0.0,0.0,0.0,48,34,0.585,9.0,111.0,108.8,2.38
10952,0.0,1.0,0.0,0.0,0.0,Matt Barnes,28,77,40,27.0,3.7,8.8,0.423,1.5,4.4,0.343,2.2,4.3,0.505,0.51,1.3,1.8,0.743,1.0,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,2009,0.0,0.0,0.0,46,36,0.561,19.0,109.4,107.5,1.62
10953,0.0,0.0,0.0,1.0,0.0,Matt Barnes,29,81,58,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,2010,0.0,0.0,0.0,59,23,0.72,0.0,102.8,95.3,7.12
10954,0.0,0.0,0.0,1.0,0.0,Matt Barnes,30,53,0,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01
10955,0.0,0.0,0.0,1.0,0.0,Matt Barnes,31,63,16,22.9,2.8,6.1,0.452,0.7,2.2,0.333,2.0,4.0,0.518,0.512,1.5,2.0,0.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,2012,0.0,0.0,0.0,41,25,0.621,0.0,97.3,95.9,1.96
10956,0.0,0.0,0.0,1.0,0.0,Matt Barnes,32,80,4,25.7,3.9,8.4,0.462,1.4,4.1,0.342,2.5,4.4,0.574,0.544,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.0,0.8,1.1,2.9,10.3,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
10957,0.0,0.0,0.0,1.0,0.0,Matt Barnes,33,63,40,27.5,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,0.53,1.0,1.4,0.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,2014,0.0,0.0,0.0,57,25,0.695,0.0,107.9,101.0,7.27
10958,0.0,0.0,0.0,1.0,0.0,Matt Barnes,34,76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1.0,1.3,0.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,2015,0.0,0.0,0.0,56,26,0.683,11.0,106.7,100.1,6.8
10959,0.0,0.0,0.0,1.0,0.0,Matt Barnes,35,76,45,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0,2016,0.0,0.0,0.0,42,40,0.512,25.0,99.1,101.3,-2.14
10960,0.0,0.0,0.0,1.0,0.0,Matt Barnes,36,74,18,24.0,2.5,6.4,0.391,1.2,3.6,0.331,1.3,2.8,0.467,0.483,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,2017,0.0,0.0,0.0,67,15,0.817,0.0,115.9,104.3,11.35
10961,1.0,0.0,0.0,0.0,0.0,Matt Bonner,24,82,0,18.9,3.0,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,2005,0.0,0.0,0.0,33,49,0.402,12.0,99.7,101.4,-1.81
10962,0.0,1.0,0.0,0.0,0.0,Matt Bonner,25,78,6,21.9,2.7,6.0,0.448,1.3,3.1,0.42,1.4,2.9,0.478,0.557,0.8,1.0,0.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5,2006,0.0,0.0,0.0,27,55,0.329,22.0,101.1,104.0,-3.03
10963,0.0,1.0,0.0,0.0,0.0,Matt Bonner,26,56,0,11.7,1.9,4.2,0.447,0.6,1.7,0.383,1.3,2.6,0.49,0.523,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,2007,0.0,0.0,0.0,58,24,0.707,9.0,98.5,90.1,8.35
10964,0.0,1.0,0.0,0.0,0.0,Matt Bonner,27,68,3,12.5,1.8,4.3,0.416,0.7,2.0,0.336,1.1,2.3,0.487,0.495,0.6,0.6,0.864,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,2008,0.0,0.0,0.0,56,26,0.683,0.0,95.4,90.6,5.1
10965,0.0,1.0,0.0,0.0,0.0,Matt Bonner,28,81,67,23.8,3.3,6.6,0.496,1.5,3.3,0.44,1.8,3.3,0.552,0.606,0.2,0.3,0.739,1.2,3.6,4.8,1.0,0.6,0.3,0.5,2.3,8.2,2009,0.0,0.0,0.0,54,28,0.659,0.0,97.0,93.3,3.36
10966,0.0,1.0,0.0,0.0,0.0,Matt Bonner,29,65,8,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.567,0.5,0.7,0.729,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,2010,0.0,0.0,0.0,50,32,0.61,5.0,101.4,96.3,5.07
10967,0.0,1.0,0.0,0.0,0.0,Matt Bonner,30,66,1,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86
10968,0.0,1.0,0.0,0.0,0.0,Matt Bonner,31,65,2,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.8,1.5,0.49,0.59,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,2012,0.0,0.0,0.0,50,16,0.758,0.0,103.7,96.5,7.28
10969,0.0,1.0,0.0,0.0,0.0,Matt Bonner,32,68,4,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.9,1.6,0.536,0.602,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2,2013,0.0,0.0,0.0,58,24,0.707,0.0,103.0,96.6,6.67
10970,0.0,1.0,0.0,0.0,0.0,Matt Bonner,33,61,0,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.573,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,2014,0.0,0.0,0.0,62,20,0.756,0.0,105.4,97.6,8.0
10971,0.0,1.0,0.0,0.0,0.0,Matt Bonner,34,72,19,13.0,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,2015,0.0,0.0,0.0,55,27,0.671,1.0,103.2,97.0,6.34
10972,1.0,0.0,0.0,0.0,0.0,Matt Bonner,35,30,2,6.9,1.0,1.9,0.509,0.5,1.1,0.441,0.5,0.8,0.609,0.64,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.2,0.0,0.1,0.5,2.5,2016,0.0,0.0,0.0,67,15,0.817,0.0,103.5,92.9,10.28
10973,0.0,1.0,0.0,0.0,0.0,Matt Bullard,23,18,0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,1991,0.0,0.0,0.0,52,30,0.634,3.0,106.7,103.2,3.27
10974,0.0,1.0,0.0,0.0,0.0,Matt Bullard,24,80,7,16.0,2.6,5.6,0.459,0.8,2.1,0.386,1.8,3.5,0.502,0.53,0.5,0.6,0.76,0.9,1.9,2.8,0.9,0.3,0.3,0.7,1.6,6.4,1992,0.0,0.0,0.0,42,40,0.512,13.0,102.0,103.7,-1.94
10975,0.0,1.0,0.0,0.0,0.0,Matt Bullard,25,79,4,17.2,2.7,6.3,0.431,1.2,3.1,0.374,1.5,3.2,0.486,0.523,0.7,0.9,0.784,0.8,2.0,2.8,1.4,0.4,0.1,0.7,1.6,7.3,1993,0.0,0.0,0.0,55,27,0.671,0.0,104.0,99.8,3.57
10976,0.0,1.0,0.0,0.0,0.0,Matt Bullard,26,65,0,11.2,1.2,3.5,0.345,0.8,2.4,0.325,0.4,1.1,0.389,0.456,0.3,0.4,0.769,0.4,0.9,1.3,1.0,0.2,0.1,0.4,1.0,3.5,1994,0.0,0.0,0.0,58,24,0.707,0.0,101.1,96.8,4.19
10977,0.0,1.0,0.0,0.0,0.0,Matt Bullard,28,46,0,10.0,1.4,3.5,0.407,0.6,1.6,0.361,0.9,2.0,0.444,0.488,0.3,0.4,0.8,0.4,0.9,1.3,0.4,0.4,0.2,0.5,1.1,3.8,1996,0.0,0.0,0.0,46,36,0.561,26.0,98.3,97.1,1.29
10978,0.0,1.0,0.0,0.0,0.0,Matt Bullard,29,71,12,14.4,1.6,4.0,0.401,0.9,2.6,0.366,0.7,1.4,0.465,0.519,0.4,0.5,0.735,0.2,1.5,1.6,0.9,0.3,0.3,0.5,1.0,4.5,1997,0.0,0.0,0.0,57,25,0.695,7.0,100.6,96.1,3.85
10979,0.0,0.0,0.0,1.0,0.0,Matt Bullard,30,67,24,17.8,2.6,5.8,0.45,1.4,3.4,0.416,1.2,2.4,0.5,0.573,0.3,0.4,0.741,0.4,1.8,2.2,0.9,0.5,0.4,0.6,1.6,7.0,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
10980,0.0,1.0,0.0,0.0,0.0,Matt Bullard,31,41,0,10.1,1.0,2.8,0.377,0.6,1.5,0.387,0.5,1.3,0.365,0.482,0.2,0.2,0.7,0.2,0.8,1.0,0.4,0.3,0.1,0.3,0.7,2.9,1999,0.0,0.0,0.0,31,19,0.62,6.0,94.2,91.9,1.39
10981,0.0,1.0,0.0,0.0,0.0,Matt Bullard,32,56,27,18.3,2.5,6.1,0.409,1.4,3.2,0.446,1.1,2.9,0.368,0.525,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,2000,0.0,0.0,0.0,34,48,0.415,21.0,99.5,100.3,-0.57
10982,0.0,1.0,0.0,0.0,0.0,Matt Bullard,33,61,5,16.4,2.1,5.0,0.423,1.4,3.5,0.404,0.7,1.5,0.467,0.564,0.2,0.2,0.714,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,2001,0.0,0.0,0.0,45,37,0.549,13.0,97.2,94.9,2.71
10983,0.0,1.0,0.0,0.0,0.0,Matt Bullard,34,31,0,11.3,1.3,3.7,0.339,0.5,1.8,0.281,0.7,1.9,0.397,0.409,0.4,0.4,0.917,0.3,1.2,1.5,0.5,0.1,0.1,0.4,0.9,3.4,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57
10984,0.0,0.0,0.0,0.0,1.0,Matt Carroll,23,16,0,4.4,0.4,1.0,0.438,0.1,0.2,0.333,0.4,0.8,0.462,0.469,0.3,0.4,0.667,0.1,0.3,0.4,0.1,0.1,0.0,0.4,0.5,1.2,2004,0.0,0.0,0.0,57,25,0.695,1.0,91.5,84.3,7.51
10985,0.0,0.0,0.0,0.0,1.0,Matt Carroll,24,25,0,17.2,2.8,7.2,0.389,0.5,1.6,0.333,2.3,5.6,0.404,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0,2005,0.0,0.0,0.0,18,64,0.22,41.0,94.3,100.2,-6.15
10986,0.0,0.0,0.0,0.0,1.0,Matt Carroll,25,78,6,16.3,2.5,6.1,0.403,0.9,2.4,0.389,1.5,3.7,0.412,0.479,1.8,2.2,0.821,0.4,1.6,2.0,0.4,0.6,0.1,0.6,1.5,7.6,2006,0.0,0.0,0.0,26,56,0.317,26.0,96.9,100.9,-3.9
10987,0.0,0.0,0.0,0.0,1.0,Matt Carroll,26,72,47,26.1,4.0,9.1,0.433,1.5,3.7,0.416,2.4,5.4,0.445,0.517,2.6,2.9,0.904,0.5,2.4,2.9,1.3,0.7,0.1,1.0,2.4,12.1,2007,0.0,0.0,0.0,33,49,0.402,11.0,96.9,100.6,-3.97
10988,0.0,0.0,0.0,0.0,1.0,Matt Carroll,27,80,18,25.2,3.2,7.4,0.428,1.3,3.0,0.436,1.8,4.4,0.422,0.517,1.4,1.7,0.804,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9.0,2008,0.0,0.0,0.0,32,50,0.39,20.0,97.1,101.4,-4.49
10989,0.0,0.0,0.0,0.0,1.0,Matt Carroll,28,55,10,11.2,1.2,3.1,0.38,0.2,1.0,0.245,0.9,2.1,0.441,0.418,0.4,0.5,0.84,0.1,1.1,1.3,0.5,0.4,0.1,0.6,1.2,3.0,2009,0.0,0.0,0.0,50,32,0.61,4.0,101.7,99.8,1.68
10990,0.0,0.0,0.0,0.0,1.0,Matt Carroll,29,25,0,4.8,0.7,2.0,0.36,0.2,0.8,0.211,0.6,1.2,0.452,0.4,0.2,0.2,1.0,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.5,1.8,2010,0.0,0.0,0.0,55,27,0.671,0.0,102.0,99.3,2.66
