,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7381,Jeremy Lin,PG,28,BRK,36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,2017,0.0,0.0,0.0,Brooklyn Nets,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
7382,Jeremy Lin,PG,29,BRK,1,1,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,2018,0.0,0.0,0.0,Brooklyn Nets,28.0,54.0,0.341,31.0,106.6,110.3,-3.67
7383,Jeremy Lin,PG,30,TOR,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,2019,0.0,0.0,0.0,Toronto Raptors,58.0,24.0,0.707,0.0,114.4,108.4,5.49
7384,Jeremy Pargo,PG,25,MEM,44,5,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.367,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0.0,1.0,1.0,2.9,2012,0.0,0.0,0.0,Memphis Grizzlies,41.0,25.0,0.621,9.0,95.0,93.0,2.43
7385,Jeremy Pargo,PG-SG,26,PHI,39,11,16.8,2.5,6.4,0.396,0.6,1.9,0.338,1.9,4.5,0.42,0.446,1.1,1.6,0.677,0.2,1.1,1.3,2.4,0.3,0.1,1.3,1.2,6.8,2013,0.0,0.0,0.0,Philadelphia 76ers,34.0,48.0,0.415,20.0,93.2,96.5,-3.51
7386,Jeremy Pargo,PG,33,GSW,3,0,14.7,3.7,7.3,0.5,1.0,2.3,0.429,2.7,5.0,0.533,0.568,0.0,0.3,0.0,0.3,0.7,1.0,2.7,0.3,0.0,1.3,2.7,8.3,2020,0.0,0.0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
7387,Jeremy Richardson,SG-SF,22,POR,6,0,3.3,0.5,1.0,0.5,0.3,0.5,0.667,0.2,0.5,0.333,0.667,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.2,0.0,0.2,0.3,1.3,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
7388,Jeremy Richardson,SF-SG,23,ATL,27,1,4.9,0.6,1.6,0.364,0.3,0.7,0.368,0.3,0.9,0.36,0.443,0.1,0.1,1.0,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5,2008,0.0,0.0,0.0,Atlanta Hawks,37.0,45.0,0.451,15.0,98.2,100.0,-2.23
7389,Jeremy Richardson,SF,24,ORL,12,0,7.8,1.2,4.1,0.286,0.5,1.4,0.353,0.7,2.7,0.25,0.347,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0.0,0.0,0.3,0.5,3.1,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
7390,Jeremy Tyler,C,20,GSW,42,23,13.5,2.1,5.0,0.421,0.0,0.0,0.0,2.1,5.0,0.423,0.421,0.7,1.2,0.558,1.3,2.0,3.3,0.4,0.4,0.5,0.9,2.0,4.9,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
7391,Jeremy Tyler,C,21,ATL,21,0,3.2,0.4,1.1,0.375,0.0,0.0,0.0,0.4,1.1,0.375,0.375,0.2,0.3,0.667,0.3,0.7,1.0,0.0,0.0,0.1,0.3,0.5,1.0,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
7392,Jeremy Tyler,C,22,NYK,41,0,9.7,1.5,2.8,0.517,0.0,0.0,0.0,1.5,2.8,0.517,0.517,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,3.6,2014,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,11.0,98.6,99.4,-1.4
7393,Jerian Grant,PG,23,NYK,76,6,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.7,3.8,0.454,0.422,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,2016,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,24.0,98.4,101.1,-2.74
7394,Jerian Grant,PG,24,CHI,63,28,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
7395,Jerian Grant,PG,25,CHI,74,26,22.8,2.8,6.8,0.416,0.8,2.5,0.326,2.0,4.3,0.468,0.476,1.9,2.5,0.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
7396,Jerian Grant,PG,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
7397,Jerian Grant,SG,27,WAS,6,0,13.3,1.7,4.5,0.37,0.3,1.3,0.25,1.3,3.2,0.421,0.407,0.8,1.2,0.714,0.3,0.7,1.0,1.5,0.2,0.2,0.5,1.8,4.5,2020,0.0,0.0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
7398,Jermaine Jackson,SG,23,DET,7,0,10.4,0.1,1.6,0.091,0.0,0.1,0.0,0.1,1.4,0.1,0.091,0.7,1.1,0.625,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
7399,Jermaine Jackson,SG,25,TOR,24,0,11.7,0.8,1.8,0.476,0.0,0.1,0.5,0.8,1.7,0.475,0.488,0.7,1.0,0.667,0.1,1.0,1.1,2.4,0.4,0.0,0.6,1.0,2.4,2002,0.0,0.0,0.0,Toronto Raptors,42.0,40.0,0.512,8.0,91.4,91.8,-0.71
7400,Jermaine Jackson,SG,26,ATL,53,1,10.5,0.8,2.1,0.364,0.0,0.2,0.1,0.7,1.9,0.39,0.368,0.8,1.0,0.727,0.4,0.7,1.1,1.4,0.4,0.1,0.6,1.0,2.3,2003,0.0,0.0,0.0,Atlanta Hawks,35.0,47.0,0.427,15.0,94.1,97.6,-3.87
7401,Jermaine Jackson,SG,28,NYK,21,0,11.0,0.8,1.6,0.515,0.0,0.1,0.0,0.8,1.5,0.548,0.515,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
7402,Jermaine Jackson,PG,29,MIL,30,2,6.7,0.4,0.9,0.423,0.0,0.1,0.25,0.3,0.7,0.455,0.442,0.4,0.5,0.857,0.3,0.6,0.9,0.8,0.1,0.0,0.4,0.6,1.2,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
7403,Jermaine O'Neal,PF,18,POR,45,0,10.2,1.5,3.4,0.451,0.0,0.0,0.0,1.5,3.4,0.454,0.451,1.0,1.7,0.603,0.9,1.9,2.8,0.2,0.0,0.6,0.6,1.0,4.1,1997,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,8.0,99.0,94.8,3.56
7404,Jermaine O'Neal,PF,19,POR,60,9,13.5,1.9,3.9,0.485,0.0,0.0,0.0,1.9,3.8,0.489,0.485,0.8,1.5,0.506,1.3,2.0,3.4,0.3,0.3,1.0,0.9,1.7,4.5,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
7405,Jermaine O'Neal,PF,20,POR,36,1,8.6,1.0,2.3,0.434,0.0,0.0,0.0,1.0,2.3,0.439,0.434,0.5,1.0,0.514,1.2,1.5,2.7,0.4,0.1,0.4,0.4,1.1,2.5,1999,0.0,0.0,0.0,Portland Trail Blazers,35.0,15.0,0.7,0.0,94.8,88.5,5.67
7406,Jermaine O'Neal,C,21,POR,70,8,12.3,1.5,3.2,0.486,0.0,0.0,0.0,1.5,3.2,0.489,0.486,0.8,1.4,0.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
7407,Jermaine O'Neal,C,22,IND,81,80,32.6,5.0,10.7,0.465,0.0,0.1,0.0,5.0,10.7,0.468,0.465,2.9,4.8,0.601,3.1,6.7,9.8,1.2,0.6,2.8,2.0,3.5,12.9,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
7408,Jermaine O'Neal,PF,23,IND,72,72,37.6,7.5,15.7,0.479,0.0,0.2,0.071,7.5,15.5,0.484,0.48,3.9,5.7,0.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,3.7,19.0,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
7409,Jermaine O'Neal,PF,24,IND,77,76,37.2,7.9,16.4,0.484,0.1,0.3,0.333,7.8,16.1,0.487,0.487,4.8,6.6,0.731,2.6,7.7,10.3,2.0,0.9,2.3,2.3,3.6,20.8,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
7410,Jermaine O'Neal,PF,25,IND,78,78,35.7,7.8,17.9,0.434,0.0,0.2,0.111,7.8,17.7,0.438,0.435,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1,2004,523.0,1230.0,0.425,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
7411,Jermaine O'Neal,PF,26,IND,44,41,34.8,8.8,19.4,0.452,0.0,0.1,0.167,8.8,19.3,0.454,0.453,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,2005,0.0,0.0,0.0,Indiana Pacers,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7412,Jermaine O'Neal,PF,27,IND,51,47,35.3,7.5,15.8,0.472,0.1,0.2,0.3,7.4,15.6,0.474,0.474,5.1,7.2,0.709,2.0,7.3,9.3,2.6,0.5,2.3,3.0,3.5,20.1,2006,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7413,Jermaine O'Neal,C,28,IND,69,69,35.6,7.2,16.5,0.436,0.0,0.1,0.0,7.2,16.4,0.439,0.436,5.0,6.5,0.767,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
7414,Jermaine O'Neal,C,29,IND,42,34,28.7,5.4,12.2,0.439,0.0,0.1,0.0,5.4,12.1,0.444,0.439,2.9,3.9,0.742,2.0,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6,2008,0.0,0.0,0.0,Indiana Pacers,36.0,46.0,0.439,23.0,104.0,105.4,-1.87
7415,Jermaine O'Neal,C,30,MIA,68,61,29.8,5.4,11.3,0.474,0.0,0.0,0.0,5.4,11.3,0.475,0.474,2.6,3.3,0.788,1.9,4.5,6.4,1.8,0.4,2.0,2.1,3.1,13.3,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
7416,Jermaine O'Neal,C,31,MIA,70,70,28.4,5.6,10.6,0.529,0.0,0.0,0.0,5.6,10.6,0.53,0.529,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3.0,13.6,2010,0.0,0.0,0.0,Miami Heat,47.0,35.0,0.573,12.0,96.5,94.2,1.99
7417,Jermaine O'Neal,C,32,BOS,24,10,18.0,2.1,4.5,0.459,0.0,0.0,0.0,2.1,4.5,0.463,0.459,1.2,1.8,0.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
7418,Jermaine O'Neal,C,33,BOS,25,24,22.8,2.1,4.8,0.433,0.0,0.0,0.0,2.1,4.8,0.433,0.433,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5.0,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
7419,Jermaine O'Neal,C,34,PHO,55,4,18.7,3.3,6.7,0.482,0.0,0.0,0.0,3.3,6.7,0.482,0.482,1.7,2.1,0.835,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,8.3,2013,0.0,0.0,0.0,Phoenix Suns,25.0,57.0,0.305,31.0,95.2,101.6,-5.75
7420,Jermaine O'Neal,PF,35,GSW,44,13,20.1,2.8,5.6,0.504,0.0,0.0,0.0,2.8,5.6,0.504,0.504,2.3,3.0,0.75,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9,2014,0.0,0.0,0.0,Golden State Warriors,51.0,31.0,0.622,6.0,104.3,99.5,5.15
7421,Jermaine Taylor,SG,23,HOU,31,4,9.8,1.5,3.8,0.378,0.2,0.7,0.227,1.3,3.1,0.412,0.399,1.1,1.5,0.717,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
7422,Jermaine Taylor,SG,24,SAC,34,8,14.2,2.8,5.8,0.48,0.4,1.3,0.311,2.4,4.4,0.53,0.515,0.6,0.8,0.75,0.8,1.1,1.8,0.9,0.4,0.1,1.4,1.1,6.6,2011,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
7423,Jermareo Davidson,SF,23,CHA,38,2,8.5,1.3,3.3,0.408,0.0,0.0,0.0,1.3,3.3,0.408,0.408,0.5,0.7,0.643,0.6,1.1,1.6,0.3,0.2,0.4,0.4,1.2,3.2,2008,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
7424,Jermareo Davidson,SF,24,GSW,14,0,7.9,1.2,2.5,0.486,0.0,0.0,0.0,1.2,2.5,0.486,0.486,0.6,1.2,0.471,0.7,1.7,2.4,0.1,0.1,0.2,0.4,0.9,3.0,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
7425,Jerome Allen,SG,23,MIN,41,0,8.8,0.9,2.6,0.343,0.2,0.8,0.303,0.6,1.8,0.361,0.39,0.6,0.9,0.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6,1996,0.0,0.0,0.0,Minnesota Timberwolves,26.0,56.0,0.317,33.0,97.9,103.2,-5.14
7426,Jerome Allen,SG,24,DEN,76,1,12.4,1.0,2.9,0.353,0.4,1.2,0.323,0.6,1.7,0.375,0.421,0.6,0.9,0.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,1997,0.0,0.0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
7427,Jerome Beasley,PF,23,MIA,2,0,2.5,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2004,0.0,0.0,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
7428,Jerome Dyson,PG,24,NOH,9,1,20.0,2.1,5.3,0.396,0.1,0.9,0.125,2.0,4.4,0.45,0.406,3.1,4.0,0.778,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,7.4,2012,0.0,0.0,0.0,New Orleans Hornets,21.0,45.0,0.318,29.0,89.6,93.4,-3.11
7429,Jerome Harmon,SG,25,PHI,10,0,15.8,2.1,5.3,0.396,0.1,0.1,1.0,2.0,5.2,0.385,0.406,0.3,0.6,0.5,0.9,1.4,2.3,1.2,0.9,0.0,0.7,1.2,4.6,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
7430,Jerome Henderson,C,26,LAL,1,0,3.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1986,0.0,0.0,0.0,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
7431,Jerome Henderson,PF,27,MIL,6,0,6.0,0.7,2.2,0.308,0.0,0.0,0.0,0.7,2.2,0.308,0.308,0.7,0.7,1.0,0.3,0.8,1.2,0.0,0.2,0.2,1.0,2.0,2.0,1987,0.0,0.0,0.0,Milwaukee Bucks,50.0,32.0,0.61,7.0,110.4,106.5,4.04
7432,Jerome James,C,23,SAC,16,0,2.6,0.6,1.5,0.375,0.0,0.0,0.0,0.6,1.5,0.375,0.375,0.4,0.8,0.5,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
7433,Jerome James,C,26,SEA,56,40,16.9,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
7434,Jerome James,C,27,SEA,51,16,15.0,2.2,4.5,0.478,0.0,0.0,0.0,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
7435,Jerome James,C,28,SEA,65,24,15.2,2.0,4.0,0.498,0.0,0.0,0.0,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37.0,45.0,0.451,19.0,97.1,97.8,0.02
7436,Jerome James,C,29,SEA,80,80,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,2005,0.0,0.0,0.0,Seattle SuperSonics,52.0,30.0,0.634,0.0,98.9,96.6,2.59
7437,Jerome James,C,30,NYK,45,9,9.0,1.2,2.7,0.463,0.0,0.0,0.0,1.2,2.7,0.463,0.463,0.6,0.9,0.625,0.9,1.2,2.0,0.3,0.1,0.5,1.1,2.3,3.0,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
7438,Jerome James,C,31,NYK,41,11,6.7,0.8,1.9,0.418,0.0,0.0,0.0,0.8,1.9,0.418,0.418,0.2,0.4,0.556,0.5,1.1,1.6,0.1,0.1,0.4,0.6,1.8,1.9,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
7439,Jerome James,C,32,NYK,2,0,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
7440,Jerome James,C,33,NYK,2,0,5.0,1.5,4.0,0.375,0.0,0.0,0.0,1.5,4.0,0.375,0.375,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.5,0.5,1.0,3.0,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
7441,Jerome Jordan,C,25,NYK,21,0,5.1,0.8,1.6,0.515,0.0,0.0,0.0,0.8,1.6,0.515,0.515,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0.0,0.3,0.1,0.7,2.0,2012,0.0,0.0,0.0,New York Knicks,36.0,30.0,0.545,3.0,97.8,94.7,2.39
7442,Jerome Jordan,C,28,BRK,44,0,8.7,1.1,2.1,0.532,0.0,0.0,0.0,1.1,2.1,0.532,0.532,0.9,1.0,0.864,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.463,11.0,98.0,100.9,-3.13
7443,Jerome Kersey,SF,22,POR,77,0,12.4,2.3,4.8,0.478,0.0,0.0,0.0,2.3,4.8,0.482,0.478,1.5,2.4,0.646,1.2,1.4,2.7,0.8,0.6,0.4,0.9,1.9,6.1,1985,0.0,0.0,0.0,Portland Trail Blazers,42.0,40.0,0.512,20.0,115.5,112.1,2.8
7444,Jerome Kersey,SF,23,POR,79,2,15.4,3.3,5.9,0.549,0.0,0.1,0.0,3.3,5.9,0.556,0.549,2.0,2.9,0.681,1.7,2.0,3.7,1.1,1.1,0.4,1.4,2.6,8.5,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
7445,Jerome Kersey,SF,24,POR,82,8,25.5,4.5,8.9,0.509,0.0,0.3,0.043,4.5,8.7,0.524,0.51,3.2,4.4,0.72,2.5,3.6,6.0,2.4,1.5,0.9,1.8,4.0,12.3,1987,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,16.0,117.9,114.8,2.57
7446,Jerome Kersey,SF,25,POR,79,75,36.6,7.7,15.5,0.499,0.0,0.2,0.2,7.7,15.3,0.502,0.5,3.7,5.0,0.735,2.7,5.6,8.3,3.1,1.6,0.8,2.0,3.8,19.2,1988,0.0,0.0,0.0,Portland Trail Blazers,53.0,29.0,0.646,9.0,116.1,111.5,3.59
7447,Jerome Kersey,SF,26,POR,76,76,35.7,7.0,15.0,0.469,0.1,0.3,0.286,6.9,14.7,0.472,0.471,3.4,4.9,0.694,3.2,5.0,8.3,3.2,1.8,1.1,2.2,3.6,17.5,1989,0.0,0.0,0.0,Portland Trail Blazers,39.0,43.0,0.476,18.0,114.6,113.1,0.92
7448,Jerome Kersey,SF,27,POR,82,82,34.7,6.3,13.2,0.478,0.0,0.2,0.15,6.3,13.0,0.485,0.48,3.3,4.8,0.69,3.1,5.4,8.4,2.3,1.5,0.8,1.8,3.7,16.0,1990,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,4.0,114.2,107.9,6.48
7449,Jerome Kersey,SF,28,POR,73,72,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,1991,0.0,0.0,0.0,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
7450,Jerome Kersey,SF,29,POR,77,76,33.2,5.2,11.1,0.467,0.0,0.1,0.125,5.2,11.0,0.47,0.468,2.3,3.4,0.664,3.1,5.1,8.2,3.2,1.5,0.9,2.0,3.3,12.6,1992,0.0,0.0,0.0,Portland Trail Blazers,57.0,25.0,0.695,0.0,111.4,104.1,6.94
7451,Jerome Kersey,SF,30,POR,65,50,26.4,4.3,9.9,0.438,0.1,0.4,0.286,4.2,9.4,0.445,0.444,1.8,2.8,0.634,1.9,4.3,6.2,1.9,1.2,0.6,1.3,2.8,10.6,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
7452,Jerome Kersey,SF,31,POR,78,6,16.4,2.6,6.0,0.433,0.0,0.1,0.125,2.6,5.9,0.438,0.434,1.3,1.7,0.748,1.7,2.6,4.2,1.0,0.9,0.6,0.8,2.7,6.5,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
7453,Jerome Kersey,SF,32,POR,63,0,18.1,3.2,7.8,0.415,0.1,0.4,0.259,3.1,7.3,0.424,0.422,1.5,2.0,0.766,1.5,2.6,4.1,1.3,0.8,0.6,1.0,2.7,8.1,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
7454,Jerome Kersey,SF,33,GSW,76,58,21.3,2.7,6.6,0.41,0.0,0.2,0.176,2.7,6.4,0.418,0.413,1.3,1.9,0.66,2.0,2.8,4.8,1.5,1.2,0.6,1.0,2.7,6.7,1996,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,28.0,101.6,103.1,-1.42
7455,Jerome Kersey,SF,34,LAL,70,44,25.2,2.8,6.4,0.432,0.2,0.9,0.262,2.5,5.5,0.461,0.451,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.7,0.7,1.1,3.1,6.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
7456,Jerome Kersey,SF,35,SEA,37,2,19.4,2.6,6.3,0.416,0.0,0.3,0.1,2.6,6.0,0.43,0.418,1.1,1.8,0.6,1.5,2.1,3.6,1.2,1.4,0.4,1.0,2.8,6.3,1998,0.0,0.0,0.0,Seattle SuperSonics,61.0,21.0,0.744,0.0,100.6,93.4,6.33
7457,Jerome Kersey,SF,36,SAS,45,0,15.5,1.5,4.4,0.34,0.1,0.3,0.214,1.4,4.1,0.349,0.348,0.1,0.3,0.429,0.9,2.0,2.9,0.9,0.8,0.3,0.7,2.0,3.2,1999,0.0,0.0,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
7458,Jerome Kersey,SF,37,SAS,72,18,18.2,2.0,4.9,0.412,0.0,0.1,0.0,2.0,4.8,0.423,0.412,0.4,0.6,0.707,0.8,2.3,3.1,1.0,0.9,0.7,0.7,2.2,4.5,2000,0.0,0.0,0.0,San Antonio Spurs,53.0,29.0,0.646,2.0,96.2,90.2,5.92
7459,Jerome Kersey,SF,38,MIL,22,2,11.0,1.5,3.1,0.464,0.0,0.0,0.0,1.5,3.1,0.471,0.464,0.4,0.7,0.5,0.4,1.7,2.0,0.7,0.6,0.4,0.3,1.6,3.3,2001,0.0,0.0,0.0,Milwaukee Bucks,52.0,30.0,0.634,0.0,100.7,96.9,3.14
7460,Jerome Lane,PF,22,DEN,54,1,10.2,2.0,4.7,0.426,0.0,0.1,0.0,2.0,4.6,0.438,0.426,0.8,2.1,0.384,1.6,2.1,3.7,1.1,0.4,0.1,0.9,1.9,4.8,1989,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,7.0,118.0,116.3,0.91
7461,Jerome Lane,PF,23,DEN,67,46,14.3,2.2,4.6,0.469,0.0,0.1,0.0,2.2,4.5,0.477,0.469,0.7,1.8,0.367,2.1,3.2,5.4,1.6,0.8,0.3,1.3,2.8,5.0,1990,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,13.0,114.6,113.2,1.56
